ID,text,datetime,company
938114,"    Mehr steht zu MOR103 nicht in der Pressemeldung, nichts zum Ausblick: MOR103 - Ein vollständig menschlicher HuCAL-Antikörper gegen den Botenstoff GM-CSF, der im Bereich der entzündlichen Erkrankungen entwickelt wird und Bestandteil der Allianz zwischen MorphoSys und GlaxoSmithKline ist. •	Im September 2014 wurden positive klinische Daten für das MOR103-Programm aus einer Phase 1b-Studie in der Indikation Multiple Sklerose auf dem ""ACTRIMS-ECTRIMS""-Treffen präsentiert. xxxxxxxxxxxxxxxxx Die letzte Behandlung eines patienten in einer RA-Studie mit MOR103 liegt nun satte 3 Jahre zurück. Ganz lapidar heißt es nur: Studie MS veröffentlicht und nun liegen alle Rechte bei GSK. Und im kompletten Finanzbericht steht keine Andeutung, das GSK vorhätte noch einen cent in weitergehende Studien irgendweiner Indikation zu investieren. Leider wird da auf den Bilanzpressekonferenzen auch nie nachgebohrt, ob man MOR103 nun aus der Bewertung rausnehmen kann? Zu den Zahlen: Wie eigentlich zumeist: Wenn die Prognose tief genug angesetzt wird, dann kann man sie auch mit schwachem Umsatz schlagen. Aber letztlich sind die Zahlen 2014 bis 2016 auch nicht wirklich entscheidend für den Firmenwert, denn der cahsbestand ist satt und lässt auch eine Ausweitung der eigenen F&E problemlos zu.  Die entscheidenden Frage sind: Was sind die Partnerprogramme wert, kommen sie angemessen voran? Und sind die zig Millionen in die eigene Pipeline investiert, gut angelegtes Geld? Und am langen Ende natürlich auch: Was tut sich technologisch, wird Novartis noch die 2 Jahre Ylanthia dranhängen, auf die sie die Option haben? Wird   sich noch stärker auf Pipelineentwicklung konzentrieren und die Partnerforschung, verbunden mit den Grundeinnahmen, ganz an den Nagel hängen? Und werden ab 2017 ff die Zulassungsmeilensteine und Tantiemen wirklich kommen um die Entwicklung dann wieder aus laufenden Einnahmen stemmen zu können und zusätzlich Gewinne zu schreiben?",2015-02-26 10:22:17,Morphosys
288734," schlaues kerlchen, wenn deine SL marke (passiert gleich) den restmüll auch noch rauskloppt   steigt sie wieder auf 3,10 und dann musst du wieder einsteigen, könnte ja auf 3,33 gehen   ... nicht vergessen, anschließend SL wieder auf 2,99 setzen, wegen der sicherheit, du verstehst ?? ",2011-07-08 11:12:35,Commerzbank
539399,"    um in der tierwelt zu bleiben, wir haben ja auch ne heuschrecke an bord allerdings scheint die auch das faulheitsgen der telekom übernommen zu haben wenn sogar die heuschrecken pelzig werden, na dann gute nacht",2007-06-22 11:14:28,Deutsche_Telekom
105357," Schön, deine Chartanalyse! Ich lege in der Regel wenig Wert auf diese Art der Vorhersage, wenngleich ich sie nicht vollständig verwerfe.  In einer Hinsicht gebe ich Recht: Wenn man Dainge äußert, die nicht der herrschenden Meinung entspechen- dann wird man schnell niedergebrüllt. Ich nehme deinen Satz ""Taiwan gehört zu China"" deshalb einmal an und diskutiere unter dieser Voraussetzung, die nicht meine Meinung ist: Selbst wenn Taiwan zu China gehören würde, dann darf China nicht Aiwan besetzen. Ich denke, dass in diesem Fall vor allem die USA, aber auch viele andere Staaten wie Südkorea, Japan usw. der Aggression genauso geschlossen agieren würden wie im Ukrainekrieg. Ich bin Jahrgang 1969, ich habe eigentlich in im Geographieunterricht nie den Unterschied zwischen Ukraine und Russland kennen gelernt. Die Ukraine wurde mir nie als eigenständiger Staat genannt, auch nicht in spe. Ich kannte nur die Sowjetunion, die 1989 zerbrach. Obwohl man also historisch durchaus die Position vertreten kann, dass die Ukraine zu Russland gehört, will in der Ukraine niemand zu Russland gehören. Ob in der Geschichte die Ukraine einmal früher zu Russland gehört hat oder nicht. Vor allem will niemand aus der Ukraine in diesem autokratischen Staat leben, den Russland darstellt. Allein deshalb gehört die Ukraine eben nicht zu Russland. Genauso ist es mit Taiwan: Kaum ein Taiwanese will in einem chinesischem Kommunismus leben. Selbst wenn es geographische oder Hsitorische Belege gibt, dass Taiwan irgendwann einmal zu einem chinesischen Reich unter Wang X gehört hat.",2023-09-22 04:32:06,BASF
153748,"    Gerdae nochmal den Chart angesehen, Drehung direkt am 61 Retracemante",2021-07-11 14:44:54,Commerzbank
165014,    DBK  Konsolidierung im Ausbruch Commerzbank Ausbruch nach unten ,2020-01-17 19:12:41,Commerzbank
583346," Wenn der Kurs 10-15% unter meinen Einstandskurs sinken würde, würde ich nochmal aufstocken. ",2017-03-14 22:19:13,Encavis
398025," Sicher, sicher, sicher. Wie alle anderen auch. Ich liege gleich unter dem Tisch. Wahscheinlich kommt nachher auch noch Andrasadam und erzählt uns von seinen tollen Gewinne.",2011-09-26 14:21:07,Deutsche_Bank
777088," es geht ja nicht darum, dass Du des öfteren aus- und wieder eingestiegen bist, denn das glaube ich Dir ja,.....aber.....Du hast die letzten paar Wochen immer wieder gepostet, dass eine Trendwende im Gesamtmarkt eintritt .......... welche aber noch gar nicht gekommen ist ",2009-06-15 10:46:25,Infineon_Technologies
1204887," Hallo, ja mag sein, aber mir gefällts dunkelgrün wesentlich besser....  Heute hatte ja jeder mal gegegenheit aufzutanken, bevor der zug wieder rollt....  kommt mir sehr bekannt vor, diese intraday schwankungen. allen insis viel glück !!! TM",2006-10-12 17:40:33,United_Internet
1386297, Jeden 2. Tag um 09:15,2019-08-07 09:20:02,Wirecard
420603,"    Hi Ironcarl, die Deutsche Bank übernimmt durch die eben angesprochene Wandlung ihrer Anleihe im Februar 2012 mehr als 30% von der Postbank. Dadruch ist sie verpflichtet ein Übernahmeangebot an die restlichen Aktionäre zu machen. Halte es für sehr unwahrscheinlich, dass es nicht zum Kauf kommt.  PS: magic0815 im Anfang Septemper 2009 (als die Postbank auch um die 25 Euro Stand)sagte ein Analyst ( auch wenn viele nichts von Analysten halten) : Analyst Stefan Stalmann von Unicredit rechnet deshalb in einer Studie damit, dass die Deutsche Bank insgesamt 5,6 Mrd. Euro an frischem Kapital bräuchte, um die Postbank vollständig zu übernehmen und eine Kernkapitalquote von zehn Prozent zu halten. Viele Grüße Amadeus",2010-07-31 14:35:23,Deutsche_Bank
467419,    Na.. dann wird's höchste  Zeit mal über die Möglichkeit einer Impfung nachzudenken..ist ne Chance..🤔🤠,2021-12-16 08:39:33,Deutsche_Lufthansa
809925," davon bin ich fest überzeugt, dass wir heute bei 5,22 käufer hatten lag daran weil dort die 50% Fibonaccilinie liegt",2008-09-24 17:37:47,Infineon_Technologies
1138368,"    Hi Sixtler, Hätte mich gewundert wenn wir die €42,- überwunden hätten  . Da dürfte ein schwerer Deckel in Form von Verkaufsorders drinnen sein. Hat jemand von euch einen Link bei dem man ins Orderbuch gucken kann? Grüße, Altex",2007-05-15 17:26:27,Sixt
504827,    ja teilverkäuft sind immer gut - aber ich würde jetzt ein sl setzen und warten!,2014-11-24 10:14:37,Deutsche_Telekom
488723, Ist auch mein Gedankengang!,2021-01-19 09:30:36,Deutsche_Pfandbriefbank
870233, Wer hat das behauptet?,2018-08-19 15:38:29,K_plus_S
1132519,    Von den DAX Titeln bin ich auf 6 Monatsicht - das pfeifen doch bereits die Spatzen von den Dächern - positiv für Versorger und auch Metro eingestellt.,2008-06-12 21:16:11,Siemens
1014550, ja eben! kann ruhig jeden Tag so weitergehen bis Weihnachten,2010-05-18 14:46:44,Nordex
783834,"    Also wenn wir Montag nicht mit fettem Minus eröffnen denke ich dass wir die 2 Euro noch locker knacken können. Ob es heute bei 1,55 oder 1,65 schliesst sagt meiner Meinung nach gar nichts. Wichtig ist die kommende Woche, da werden wir sehen ob wir uns auf die 100er Linie nach unten oder die 200er Marke nach oben ""freuen"" können. Aber selbst ein Rückfall auf die 1,3x könnte mich nicht schocken, dann gibts halt einen neuen Anlauf. Ich verkaufe meine long Posi nicht unter 6 Euro  Ich denke dass langsam auch mal ein wenig Pushing seitens der Konzernführung wichtig wäre ansonsten ist irgendwann vermutlich die Luft raus. IFX muss den Trend nun mit entsprechend positiven News bestätigen sonst werden viele auf dem aktuellen Niveau zu zittrig....",2009-04-17 17:05:16,Infineon_Technologies
374305, Leider hast Du recht....,2016-02-10 15:35:22,Deutsche_Bank
21475,"    wäre auch meine frage gewesen! was glaubt ihr, wie weit aareal in den nächsten wochen noch steigen kann. ist die nicht langsam überkauft?ß danke",2009-08-24 16:54:58,Aareal_Bank
371462,"    Bin ja noch neu in dem ""Geschäft"", daher die Frage was  denn passiert, wenn die 10 geknackt wurde und die meisten ausgestoppt wurden?",2016-09-27 11:41:06,Deutsche_Bank
360261,    hat jemand den Link zur PK?,2019-07-08 12:36:20,Deutsche_Bank
958103,    @  Was hat denn jetzt Greeni gesagt : Die Preise können überhöht an die Verbraucher gegeben werden??  Also die Bondies kommen nun in Aktien?? ,2005-03-22 20:36:09,Munich_Re
693459,"    mein Tipp für kommende Woche: ============================= über 4 als Reaktion auf Bericht am 9.2. (Mittwoch), bestenfalls + 20 % vom derzeitigen Kurs von 3.55 bis 3.63",2011-02-02 13:48:29,Heidelberger_Druckmaschinen
116218, 🍻,2020-10-14 19:29:57,Bayer
1375246,"    Wahnsinn, dass die LV wirklich so dumm sind heute mit einer Attacke tiefer ins Risiko zu gehen. Da wird richtig Pulver verschossen und es geht kaum abwärts. Gleichzeitig sind die Zahlen sind fantastisch und heute startet das ARP, wird spannend.",2019-11-06 09:13:50,Wirecard
629347," Zumal bei einer Übernahme von freenet über 2 Mrd. EUR Verlustvortrag verfallen würden. Wenn dann müßte man die Übernahme als reverse takeover strukturieren, was auch nicht ganz einfach ist.",2010-11-20 11:19:20,Freenet
614849," Moin, Ich weiss nicht ob USA der bessere Ort ist. Dort kanns auch jederzeit zu  einer neuen Immobilien- und oder Wirtschaftskrise kommen.. genauso wie in China. Überall ist Inflation. Alle suchen sichere Häfen. Guter Rat ist teuer. EON hat sichere Erträge u.a. als Netzbetreiber in diesen unsicheren Zeiten.  Ich habe heute noch ein paar Stücke genommen. Grüsse",2022-05-02 18:09:37,E_On
245921,    prof.dr.gartner find ich gut!,2012-03-17 19:15:30,Commerzbank
134036,    Juli 2020: BMW 3er G20 gibt im Absatz-Ranking weiter Vollgas,2020-08-18 10:16:07,BMW
545894," - stimmt, irgendwie beides  ein Zock -Aktionär zu sein ist ein hartes Geschäft - Telekom Mitarbeiter zu sein in Zukunft auch - - und wer hat alles zu verantworten, die Aktionäre oder die Mitarbeiter oder ...doch jemand anderer - ",2007-03-25 22:18:41,Deutsche_Telekom
392265,"    2012 wird ein extrem schwieriges Jahr. Vielleicht wird das erste Quartal noch gerettet, aber es duerfte schonmal den Ausblick auf einen Abschwung geben. Ich gehe zwar nicht von einer tiefen Rezession aus, vorallem nicht in Deutschland, weil die Industrie hier Kern gesund ist. Allerdings wird und Italien und Spanien mit am aktienmarkt mit runterziehen. Die muessen sparen und da leidet automatisch die Wirtschaftsleistungen. Denen steht eine Rezession ins Haus. Es wird sehr oft den Totgesang auf den Euro geben und vielleicht fliegt Griechenland sogar raus, aber er wird meines erachtens nicht untergehen. 2013 sollte ein besseres Jahr werden, wenn die Haushalte nicht mehr ganz so gravierend dastehen.  Die Banken sehe ich auch nicht zwingend im Krisenfokus. Die EZB hat juengst bewiesen, dass sie die Risiken einer Kreditklemme erkannt hat und steuert gegen. Die deutsche Bank steht von allen noch am besten da und bietet die groesste Chance auf Gewinn. Die Coba sehe ich dagegen als zukuenftigen Penny Stock, wenn der Staat wirklich helfen sollte. Vielleicht schaffen sie es aber auch mit dem EZB Geld sich ueber Wasser zu halten. Das Vertrauen ist dennoch hin und den Kundenschwund koennen sie nicht aufhalten. Die naechsten Tage koennten nochmal spannend werden. Bei dem aktuellen geringen Volumen kann es beim ausbleiben von schlechten News nochmal auf 6200 bis 6300 hochgehen. Der DOW sieht zumindest willig aus. Man muss mal sehen, dass der DOW vielleicht sogar das Jahr mit einem Plus abschliesst und das bei beinahe 2 Staatspleiten!!! Wir sind mit dem DAX noch noch 15% im Minus. Sollte da also noch etwas aufgeholt werden, steht die DBK locker bei 32-34 euro. Ziehen die Amis ihre Kohle nochmal ab vor dem Jahreswechsel geht es auf 27 euro runter. Nur meine Meinung Ra",2011-12-27 06:52:50,Deutsche_Bank
1256308,"    So, hab mir einen Golf VI GTI gekauft.  Geiles Teil.. hab den Turboknopf gleich mal gedrückt. hehe Jetzt kann der Kurs von mir aus auch den Turbo einlegen. Kursziele gehen ja weit über 90 bei manchen Optimisten, aber ich bin mal bescheiden und stell mal das hier rein, 85 klingt ja auch nicht schlecht. Bin leider erst bei 76,8 eingestiegen. Volkswagen vz buy Frankfurt (aktiencheck.de AG) - Daniel Schwarz, Analyst von Commerzbank Corporates & Markets, stuft die Vorzugsaktie von Volkswagen (ISIN DE0007664039/ WKN 766403) unverändert mit ""buy"" ein und bestätigt das Kursziel von 85 EUR. Die Münchner Kanzlei CLLB, die bereits Schadensersatzansprüche über 2,4 Mrd. EUR gegenüber der Porsche Automobil Holding SE (ISIN DE000PAH0038/ WKN PAH003) im Zusammenhang mit der gescheiterten Übernahme von Volkswagen angemeldet habe, wolle die Ansprüche nun auch auf Volkswagen ausweiten. Aus Sicht der Kläger ergebe dies durchaus Sinn, da Volkswagen finanziell besser aufgestellt sei als Porsche. Allerdings dürfte es schwer nachzuweisen sein, dass neben dem Aufsichtsrat auch das operative Management von Volkswagen über die Übernahmepläne von Porsche unterrichtet gewesen sein solle. Die Streitigkeit könnte das Vorankommen des Zusammenschlusses mit Porsche beeinträchtigen. Vor diesem Hintergrund empfehlen die Analysten von Commerzbank Corporates & Markets die Vorzugsaktie von Volkswagen weiterhin zu kaufen. (Analyse vom 19.07.10) (19.07.2010/ac/a/d) Offenlegung von möglichen Interessenskonflikten: Mögliche Interessenskonflikte können Sie auf der Site des Erstellers/ der Quelle der Analyse einsehen.",2010-07-24 11:24:24,Volkswagen
702176,"    Mit dem Rechnen hat er es ja nicht, habe ich ja bei Rakuten erst letzte Woche festgestellt. Wenn man im Kopf nicht mehr rechnen kann, sollte man eben einen Taschenrechner oder ein anderes elektronisches Gerät hernehmen. Hier könnte allerdings das Problem mit der Bedienung des Gerätes auftreten und die Fehler werden noch gravierender. Sperre läuft ja bald ab, dann dürfte es bei Ariva im Minutentakt losgehen. Schliesslich muss sein Bruder ja alles in den Arivathread kopieren. Da gibt es wieder viel zu tun so wie er hier rumgewütet hat seit der bei Ariva wieder einmal nicht mehr schreiben konnte.",2018-04-23 12:36:41,HYPOPORT
1007752,    und viele gehen pleite,2011-01-25 11:32:08,Nordex
1059433," ""... Es scheint, das Tepla nicht in der Lage ist zusätzliche Umsätze in zusätzliches Ergebnis umzuwandeln sondern die machen mit zusätzlichen Umsätzen Verluste, ob dies zukünftig besser wird ist offen. ..."" In der Tat, was bleibt ist Unsicherheit. Gibt hier aber noch immer erstaunlich viele ""Experten"", die sich Ihre Investment nur rosarot malen. However, ein kritisches Hinterfragen war hier halt noch nie  gewünscht. Der Auftragsbestand in Ehren, aber die Ergebnis- entwicklung war und ist die große Unbekannte. Und bzgl. der Investitionen stellt sich die Frage, ob diese überhaupt in der GuV auftauchen oder ob es sich um Anlagevermögen handelt. Da würde mich mal sehr die CashFlow-Rechnung interessieren. . Sollte es sich herausstellen, dass tatsächlich keine übverdurchschnittlichen Erträge generiert werden können, sehe ich nah wie vor größte  Gefahr für Kursrückschläge",2007-05-11 10:53:30,PVA_TePla
798551,"    das Geld ist bei der Fed, wie kommt es in den Markt??? durch steigende Kurse, die Fed will das das Geld in den Markt kommt, wenn das stimen sollte, knackt der Dowi nächste Woche die 9000 und dann gibts ne rally, die sich gewaschen hat, allerdings wirds uns beim ersten Anlauf nicht über die 1,30 bringen",2009-01-02 20:39:41,Infineon_Technologies
368233, Schaut euch den Kursverlauf der Unicredit an. Dann überprüft nochmal euer Posting. ,2017-03-16 23:52:28,Deutsche_Bank
1106446, Endfase gefällt mir persönlich auch ganz gut ,2007-05-28 17:23:38,SAP
970560, man achte auf den plural ...jahre!,2017-10-10 14:23:20,Nordex
1352577," .... irgendwie sieht das so aus, als würden die nur noch zurückkaufen um die Position günstig zu schließen! .... hatte Fredib letztens auch berichtet von OS Scheinchen von WDI .... ist halt jetzt ne gute Gelegenheit bei den Kursen, würde WDI bei 150 stehen, wären Sie schon fast das doppelte Wert",2020-02-24 10:48:50,Wirecard
1054551,    wahrscheinlich hat man Angst vor den Zahlen bzw. dem vermeindlich schwachen Auftragseingang. Man hört aber auch nichts von Unternehmensseite bzgl. neuer Aufträge!,2012-10-26 17:09:02,PVA_TePla
1175662,"    Donnerwetter nochmal, heute ist die Aktie aber stabil !!!! ",2008-03-05 16:52:28,TAG_Immobilien
267007," ""mr. besserwisser "" Das ist er in der Tat, zumindest im Verhältnis zu Dir.",2011-11-29 12:28:23,Commerzbank
845287, die liebe Gördi scheint aber niemand vermisst zu haben ,2008-01-17 09:35:12,Kloeckner
237797, ....ja und Blessing hat die Xetra PCs mit Viren verseucht,2012-05-08 09:34:33,Commerzbank
