ID,text,datetime,company,sentiment_gpt-4-turbo-preview
370858,    unter welchem Link kann man die Bilanz der DB per 30.12.2015 einsehen....also Aktiva und Passiva und der GuV mit allen Aufwendungen und Erträgen?,2016-10-02 15:18:03,Deutsche_Bank,1
371050," Zu keinem Zeitpunkt in den vergangenen zwei Jahrzehnten war die Deutsche Bank, was ihre Bilanz angeht, so sicher wie heute. das muss man mal auf sich wirken lassen und dann die aktuelle Berichterstattung dagenhalten. Selbst etablierte Börsengurus wie ein Bernecker sagt es deutlich, dass der Aktienkurs nicht das wahre Werteverhältnis der Bank wiedergibt.  In dem Sinne. Für mich sind das aktuell Kauf- und keine Verkaufskurse...",2016-09-30 10:43:40,Deutsche_Bank,0
371295," Hallo Ines, das sehe ich nicht so schlimm. Unsere Presse bauscht Sachen auf, die eigentlich gar keine Nachrichten sondern nur Gerüchte sind. Wegen der Ente des MM über 2,5 Mrd Strafe, musste Cryan die 14 Mrd Forderung des DoJ veröffentlichen. Hätte er es geheim halten dürfen wären im Dezember 4 oder 5 Mrd vereinbart worden. Ein kurzer Aufschrei und dann erledigt. Jetzt schreibt die ganze Welt über 14 Mrd und Kapitalerhöhung.   Und dieses Geschreibsel ist natürlich extrem geschäftsschädigend. Auch das Dementi und die Richtigstellung (Reuters) hilft nur bedingt. Banking ist Vertrauen. Hoffe dass die DBK unbeschadet durchkommen wird bis sie ihr Q3 Ergebnis veröffentlicht.",2016-09-27 14:58:06,Deutsche_Bank,2
371604," Wäre natürlich blöd, wenn wir schon sehr zeitnah warum auch immer durchstarten statt nochmal ein Stockwerk tiefer zu gehen. Aber mit meinen beiden Aktien-Positionen hätte ich selbst dann noch genug Grund zu Freude...",2016-09-20 16:32:28,Deutsche_Bank,2
371743,"    Hexensabatt! Ein Kampf zwischen Bullen und Bären.Die Bullen werden mit allen Kräften versuchen den DAX bei über 10400- zum Handelsende DAX Xetra- zu halten,die Bären versuchen ihn bis dahin in Richtung 10300 zu drücken.Bei 10300 verläuft eine wichtige Unterstützung- im Kursdax aktuell etwa 5000 Punkte. Diese 5000 er Marke oder 10300 im P-DAX gilt es für die Bullen zu halten,ansonsten wären weitere Abgaben einzukalkulieren. Bezüglich der DBK: Angeblich hat sie über 55 MRD Euro an hartem Kernkapital.Also es bringt sie nicht um. Ich halte im Übrigen diese Forderung für berechtigt.Es ist leider wahr,dass die Bank in den 2000 er Jahren viel Böses verzapft hat.Dafür muss sie jetzt bezahlen.",2016-09-16 12:50:16,Deutsche_Bank,2
371859," Hallo Blaumeise, 2007 ist auch eine Weile her, der Rückschlag zeigt, dass Wiederstände nur schwer zu überwinden sind. Die DB braucht schwarze Zahlen im operativen Geschäft. Trotz neuer Führung reagiert das Schiff DB noch nicht auf die Richtungsänderung. Ich glaube die Aktionäre sind einfach müde.",2016-09-07 07:41:46,Deutsche_Bank,2
371890," sorry, aber mit der sparkasse kann mann nicht kämpfen...",2016-08-31 14:57:25,Deutsche_Bank,2
371914,"    Ich glaube, die einzigen die wirklich hat durch die Libor Affäre geschädigt wurden, sind die Aktionäre der deutschen Bank. Die Kursverluste kann ich einigermaßen genau  beziffern.",2016-08-25 14:24:26,Deutsche_Bank,2
372019," Sorry, hab ich leider nicht verstanden. Ich sehe in deinem Chartbild keine Zeitangaben aber zumindest sieht das Bildchen schön bunt aus. Vielleicht können die Chartexperten einen verständlichen Kommentar dazu abgeben..",2016-08-14 18:13:45,Deutsche_Bank,2
372065, pro heißt für und prae heißt vor ;-) ;-),2016-08-08 00:42:22,Deutsche_Bank,1
372136," die Lemm... glauben immer das die Aktien Leerverkäufer die einzig Bösen sind ,  ich kann eine Aktie genauso über  Optionen Leerverkaufen , die DBK gibt es als Future  , die DBK gibt es als CFD  und überall kann ich die Aktie leer verkaufen ohne das ich sie besitze",2016-08-03 12:31:35,Deutsche_Bank,2
372252,    Cryan will so schnell wies geht die Rechtstreitigkeiten loswerden....Bin gespannt wann erste Meldungen kommen werden...,2016-07-31 19:34:35,Deutsche_Bank,1
372259," Ich frage mich immer,wenn sie so gut ist,warum investieren dann so wenige von den eigenen Leuten in den Laden? Genau das ist der Punkt!! Alle Insider überwiegend nur auf der Verkäuferseite und das schon seit Jahren!!",2016-07-31 19:04:30,Deutsche_Bank,2
372576,"    ..es weiß doch jedes Kind... ...""..der Kaiser ist ja nackt..."" ! Das ist Siechen auf Raten....muss es ja auch, sonst würde es alles mitreißen. Es ist das Ergebnis der Pervertierung der Märkte...das System frisst sich am Ende selbst. Was sein wird...no one knows... Schlage eine Star Trek Gesellschaft vor...",2016-07-07 12:34:13,Deutsche_Bank,2
372945," Meine Prognose eines negativen Handelsergebnisses der DBK resultiert nicht aus dem Kursdesaster der DBK-Aktie, sondern aus dem Crash vom Freitag. Bereits im 1. Quartal wurden die Börsenturbulenzen für das schlechte   Ergebnis angeführt. Das wird m.E. nun nicht anders sein. Und Kreditausfälle kommen mit hoher Wahrscheinlichkeit hinzu. Es genügt ja bereits, dass sich Kunden (privat wie institutionell) im größeren Stil verspekulieren und die Forderungen sind nicht mehr einzutreiben, sondern müsse abgeschrieben werden. Und was den Brexit angeht, da lagen wohl die meisten falsch. Warum also sollte ausgerechnet die DBK dagegen gewettet haben.  Warten wir´s ab...",2016-06-27 14:53:50,Deutsche_Bank,2
372950,"    Jetzt bekommt endlich die Deutsche Bank die Quittung für die vielen Verfehlungen, die sie in der Vergangenheit gemacht hat. Lange hat das Manipulieren geholfen und dreckige Gewinne eingefahren. Die Rechtsfälle haben ja bewiesen, dass hier vieles im Busch war. Nunmehr steht die Uhr bei Null und bald auch der Kurs. In den nächsten Tagen werden wir hier Kurse unter € 10,-- sehen. Eine Verarschung der vielen langjährigen Deutsche Bank Aktionären. Hier wird absichtlich Geld vernichtet. Der Aktionär mit seinem teuer ersparten Geld ist der Leidtragende. Ich warte darauf, dass demnächst die Pakete der verschiedenen Großanleger als Verkauf an die Börse gehen. Dann rappelt es noch mehr. Ich schaue von draußen zu, bin bei 30,-- leider auch schon damals mit Verlust rausgegangen.",2016-06-27 13:50:52,Deutsche_Bank,2
373086,"    Im Stimmblock auf der HV stand drin: Einsatz von Derivaten zwecks Rückkauf eigener Aktien. Hab JA angekreuzt. Wann greift der Laden endlich zu? Der Kurs ist günstig! Selbst wenn die Aktie noch 25% Wertzuwachs hat, für diejenigen, die bei 25 und höher eingestiegen sind, ist selbst ein Kursanstieg auf 18 oder 19 EUR ein Witz! Wenn jetzt die DB auf 19 EUR klettern würde, dann kann man doch nicht sagen, das Papier ist gut gelaufen oder hat sich gut gemacht?!  Dieses Papier ist der reinste Hohn. In drei Tagen geht es von 14,80 EUR wieder runter auf 13,25 EUR oder so. Das schlägt seit Monaten immer mal so 3-4% aus, mal nach oben und dann unten. Richtig hoch geht es nicht. Das Papier gehört zu den krassesten Verlierern des DAX für 2016. Unfassbar ist das. Lindt & Sprüngli hat eine höhere Marktkapitalisierung, wenn man Stämme und Vorzüge mal zusammenrechnet. Ein Hersteller von Goldhäschen!",2016-06-17 20:36:23,Deutsche_Bank,2
373205," Die haben glatt gelogen und so getan, als handele es sich um ein  .  Soll heißen: Was angezeigt wird, entspricht nicht den realen Buchungen und den realen Salden - die sind alle korrekt. Lügen haben aber kurze Beine. Wenn es sich nur um ein Anzeigeproblem handeln würde, wären die Konten nicht überzogen und man käme an sein Geld. ",2016-06-07 14:46:47,Deutsche_Bank,2
373450," ein  Buchwert von 45€ pro Aktie, zeigt das Potential, die Bank muss dringend aus den Skandalseiten  raus, ein Rebound bis 22-23 sollte drin sein. Langfristig 30-35 €. Irgendwann die !00€, das dauert aber Jahre.",2016-04-20 19:49:53,Deutsche_Bank,0
373471," Und hier einmal ein ""Carttechnischer"" Vergleich....immerhin 480 % seit Januar!",2016-04-19 02:16:17,Deutsche_Bank,0
373651," gerade auf dem ersten Programm über das Panama Daten leck gehört , süper ",2016-04-03 20:07:23,Deutsche_Bank,0
373934,"    Irgendwie werde ich bei dir den Eindruck nicht los, dass du ""Dividende"" mit ""Zinsen"" verwechselst!! < Ich weiß, bei der Dividendenausschüttung wird nur der Staat reicher über die Steuer, obwohl der gar kein Aktionär ist. Der Aktionär wird ärmer.  Deshalb halte ich Dividenden  im Grunde für eine dumme Idee. K+S zum Beispiel sollte die Dividende nicht ausschütten,  sondern mit dem Geld die Börsenhyänen am ausgestreckten Arm verhungern lassen, indem man eigene Aktien unterhalb des Buchwertes kauft. Aktienrückkauf oberhalb des Buchwertes halte ich grundsätzlich für keine gute Idee.",2016-02-18 16:22:25,Deutsche_Bank,2
374308,"    Finde ich ziemlich unfassbar und ein wenig peinlich, wie hier andauernd gegen Leerverkäufe(r) gewettert wird und jetzt auch noch so getan wird, als gäbe es einen Short-Squeeze nur in absoluten Ausnahmefällen. Das mag für sagenhafte, unfassbare Short-Squeeze-Ausmaße gelten, aber doch nicht allgemein. Na ja, mir egal, bin hier weg.",2016-02-09 10:20:43,Deutsche_Bank,2
374350,"    passt bloss auf, dieses POS wird bald richtig implodieren, haben sich die Longs mal die Zeit genommen die CDS auf Deutsche zu studieren? da braut sich was richtig übles zusammen.....sogar Zerohedge berichtet seit Tagen über Deutsche Bank: A Wounded Deutsche Bank Lashes Out At Central Bankers: Stop Easing, You Are Crushing Us",2016-02-08 20:51:05,Deutsche_Bank,2
374505,    Nö - du musst nur (wie üblich) eine logarithm. Skalierung verwenden und schon landest Du nie unter 0.  ------------------------------------------------------- Ich verwende aber keine logarithmische Skala.,2016-02-04 18:19:14,Deutsche_Bank,2
374522, Das ist die neueste vom Januar. Klage wegen SchummelsoftwareDeutscher Bank droht weiterer Prozess Die Deutsche Bank soll mit einer speziellen Software Kundenaufträge für Devisengeschäfte verzögert haben. Eine mehr zu den 6000 Klagen die anhängig sind  Kauf nur weiter Aktien der Mafiabank. ,2016-02-04 09:47:16,Deutsche_Bank,2
374563,    ...die sollten den laden lieber abwickeln und jedem 30+x auszahlen.,2016-02-03 16:42:24,Deutsche_Bank,2
374697," Sag ich doch, bei Kursen unter 20€ ist das Risiko längerfristig ( Monate nicht Jahre ) in den Miesen zu sein schon Recht gering. Gruss Hansi",2016-01-28 21:29:34,Deutsche_Bank,2
374817," Wir können deine Angst riechen. Das Ines im  Panikmodus. Hast die Namen Ackermann, Jain, Fistschen durch Cryan aus deinen vorherigen Statements ersetzt. Wie hoch ist die Dividendenrendite für 2015?",2016-01-21 13:59:50,Deutsche_Bank,2
375243," Kainza, die DBk hat zwar einige Milliarden abgeschrieben, aber das,  was sie  abgeschrieben hat, war nicht für die Eigenkapitalquote anrechénbares Eigenkapital sondern Goodwill,  und den erkennen die Aufsichtsbhörden nicht als Eigenkapital an. Aber ich hoffe, diese Abschreibung mindert die zu zahlenden Steuern in den nächsten Jahren um einiges. Es bliebt dann mehr Cash in der Kasse, knapp zwei Milliarden mehr als ohne diese Abschreibungen, wenn ich das mal so über den Daumen peilen darf.",2015-10-23 14:53:14,Deutsche_Bank,2
375423, peanuts für sie,2015-10-01 00:15:36,Deutsche_Bank,1
375428," 23,50 ist eine Zone wo es wieder nach oben drehen kann",2015-09-30 07:35:29,Deutsche_Bank,0
375539, Freude und Entsetzen werden oft verwechselt!!!!,2015-08-03 19:56:29,Deutsche_Bank,2
376044,    na ja wie auch immer..im Späthandel sacke ich erst mal meinen Gewinn auf dB ein....doch einiges zusammen gekommen in Faktor ...wenns 16 cent x 15 K werden ist das o.k für die paar Tage...dann mal Traden...kann klappen kann auch sein das ich nicht mehr reinkomme.,2015-06-22 17:04:24,Deutsche_Bank,0
376101,"    ...allerdings haben wir den Senf im September wohl wieder , nur noch schlimmer , egal , Kurs steigt erst mal , aber alles offen.",2015-06-22 10:27:59,Deutsche_Bank,2
376206,"    Coinvestor,  ich kam gerade aus Glückstadt zurück. Matjesanessen. Wir waren mit dem Fahrrad aus Hamburg hingefahren und dann mit dem Zug zurück und hatten dann in Altona noch eine Kneipe angesteuert und dann noch meine Stammkneipe. Und dann sah ich den Kommentar von Realjoker und da platzte es aus mir heraus, der Ärger über den Kurs der DBk, den noch größeren Ärger über den Euro und seine Folgen und die Kosten für den deutschen Steuerzahler, der wie eine Kuh gemolken wird. Habe mir schon seit langem geschworen, nie mehr eine  Partei zu wählen, die so stur am Euro festhält wie die CDU und Frau Merkel.  Wäre ja bereit,  10 000 E auf den Tisch zu legen, wenn wir den Euro wieder los würden und sei es nur darüber, dass die DBk Aktie entsprechend verliert, weil die DBk Abschreibungen vornehmen müsste.",2015-06-15 11:44:42,Deutsche_Bank,2
376242,"    so ab 1,45 ist mein Faktor endlich auf Null ..( Schnitt ) , dann erst mal raus falls DAx wieder sinkt , das ist ja zum verrückt werden . Die dB macht aber echt auch nur noch Mist und Kapriolen.",2015-06-10 10:57:20,Deutsche_Bank,2
376294," Ich kann mir auch nicht vorstellen, dass es zu einem Grexit kommt. Vermutlich geht es nur noch darum, das eigene Gesicht zu wahren. Dazu muss ein Kompromiss her, der von beiden Seiten - trotz der gelassenen Federn - als ""Erfolg"" presentiert werden kann. Für mein Empfinden wird den Griechen viel zu viel Aufmerksamkeit geschenkt. Wer seine Schulden nicht bezahlen will hat nichts mehr an meinem Tisch zu suchen. Als ob Europa unter gehen würde, wenn die Griechen raus sind. Vielleicht ist das ganze Theater auch gewollt. Mit diesem ständigen Auf und Ab an der Börse wegen den Griechen lässt sich sicherlich auch Geld (an der Börse) verdienen.",2015-06-08 18:36:52,Deutsche_Bank,2
376351,"    Der Methelehrer: 50 % von Euch haben die Mathearbeit nicht bestanden.  Klein Heiner: Herr Lehrer, so viele sind wir doch gar nicht.",2015-06-07 11:38:06,Deutsche_Bank,2
376431," Da mußt du drüberstehen. Das will ""es"" doch nur. Setz ""es"" einfach auf IGNORE und schon gibt ""es"" Ruhe!",2015-06-01 12:06:42,Deutsche_Bank,2
376585,"    muss man sich irgendwie sorgen machen, nö, hauptsache kurse steigen, scheiss Gutmenschen",2015-05-20 22:11:58,Deutsche_Bank,2
376644, neuer vorstand und der kurs geht an diesem tag um min 5% hoch. mindestens!,2015-05-20 09:00:09,Deutsche_Bank,0
376828,"    >Ich konnte mir 1971 ein Auto als Student leisten, bekam volles Bafög (420 DM) als nichtruckzuzahlenden Zuschuss.< Das waren noch Zeiten Ines, was? kann ich Dir nur voll zustimmen",2015-05-05 21:06:13,Deutsche_Bank,0
376836," Nochmal, wer profitiert wovon ? Länder die nicht in der Lage sind Güter zu produzieren die auch nachgefragt werden die Frage ist leider falsch gestellt und deswegen kommst du auch zum falschen Schluss; es ist nicht die Frage, ob die betreffenden Länder in der Lage sind, Güter zu produzieren die nachgefragt werden sondern ob sie, wenn sie die gleichen Güter wie in Deutschland produzieren würden, auch wettbewerbsfähig wären. Das wären sie nämlich nicht, und zwar deshalb weil ihre Strukturen und ihre Produktivität dies nicht zulassen. Mit der Einführung des Euros sind aber diese strukturellen Nachteile offen zutage getreten und wirken so aus, das Deutschland ganz erheblich wirtschaftlich profitiert. Und das gilt nicht nur im vergleich zu Griechenland. Das ist der Hintergrund des `Exportbooms´ (der eigentlich gar keiner ist-aber das ist ein anderes Thema). Was machen da schon die Milliarden nach Brüssel und Athen aus?",2015-05-05 17:55:52,Deutsche_Bank,2
377235,    viel Spaß heute mit der DBk. ...und immer dran denken - Gewinne auch mal laufen lassen:-),2015-04-10 09:04:09,Deutsche_Bank,0
377274,"    Die NordLB hat Deutsche Bank auf ""Kaufen"" mit einem Kursziel von 31 Euro belassen. Daran sieht man was von solchen Analysen zu halten ist!!! Der hat heute noch nicht mal auf den Kurs geschaut",2015-04-01 21:47:27,Deutsche_Bank,2
377522,"    Unglaublich, wie man jeden Tag wenigstens auf dem Papier etwas reicher wird. Wohin soll das noch führen, Steigerungen fast auf der ganzen Linie.Danke Draghi.",2015-03-09 22:41:50,Deutsche_Bank,2
377646,"    Die deutsche Bank muss heute noch nicht bei 30 stehen. Bin bescheiden. Mir reicht es, wenn sie in zwei Jahren bei 50 steht.",2015-03-04 05:51:25,Deutsche_Bank,0
377667,"    Die Bude schafft die 29,30 einfach nicht nachhaltig.",2015-03-03 11:12:39,Deutsche_Bank,2
377726,"    es kann natuerlich sein, dass der dax in der momentanen euphorie und monetaeren situation noch weiter steigt. ich bin jedenfalls deutlich mehr short als long. bezogen auf den dax (xetra-schluss gestern abend): aktuell 15% ueber der 200 tageslinie rsi (27 tage) seit drei tagen ueber 70% (70% ist die schwelle, bei der man von einem ueberkauften markt spricht) ich glaube, der markt braucht jetzt nur einen ausloesenden grund fuer eine korrektur, und viele druecken auf verkauf. ein einstieg von kleinanlegern, die zuviel boersenfernsehen schauen und glauben etwas zu verpassen, beim jetzigen niveau, ist voelliger wahnsinn.",2015-02-25 10:46:46,Deutsche_Bank,2
377788, Auf Deinen Einstieg warten wir auch noch. Und Bitte zeitnah!,2015-02-21 18:22:43,Deutsche_Bank,1
